,PlayerID,Name,Team,Catcher,First Base,Second Base,Third Base,Shortstop,Left Field,Center Field,Right Field,Designated Hitter,H,AB,R,1B,2B,3B,HR,XBH,TB,RBI,GWRBI,BB,IBB,K,HBP,SAC,RC,SB,CS,SBN,GIDP,PPA,AVG,OBP,SLG,OPS,FC,PO,AST,OFAST,E,DPT,FPCT,BTW
0,3280,Mike Trout,LAA,,,,,,,1.0,,,176.0,594.0,113.0,100.0,35.0,9.0,32.0,76.0,325.0,97.0,0.0,88.0,0.0,159.0,9.0,9.0,125.81,20.0,3.0,17.0,7.0,0.0,0.296,0.39,0.547,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1643,Andrew McCutchen,Pit,,,,,,,1.0,,,179.0,576.0,96.0,110.0,36.0,6.0,27.0,69.0,308.0,84.0,0.0,79.0,0.0,116.0,9.0,5.0,121.32,21.0,7.0,14.0,10.0,0.0,0.311,0.399,0.535,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2971,Giancarlo Stanton,Mia,,,,,,,,1,,155.0,562.0,92.0,81.0,33.0,1.0,40.0,74.0,310.0,106.0,0.0,93.0,0.0,179.0,4.0,2.0,117.37,9.0,1.0,8.0,15.0,0.0,0.276,0.381,0.552,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3486,Paul Goldschmidt,Ari,,1.0,,,,,,,,173.0,582.0,102.0,94.0,48.0,2.0,29.0,79.0,312.0,101.0,0.0,90.0,0.0,149.0,3.0,6.0,122.11,15.0,5.0,10.0,17.0,0.0,0.297,0.391,0.536,0.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1697,Carlos Gomez,Mil,,,,,,,1,,,162.0,584.0,95.0,98.0,32.0,6.0,26.0,64.0,284.0,73.0,0.0,44.0,0.0,148.0,16.0,6.0,93.16,40.0,10.0,30.0,10.0,0.0,0.277,0.343,0.486,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,897,Miguel Cabrera,Det,,1,,,,,,,1.0,176.0,554.0,94.0,104.0,42.0,1.0,29.0,72.0,307.0,109.0,0.0,63.0,0.0,101.0,3.0,7.0,118.92,2.0,1.0,1.0,20.0,0.0,0.318,0.386,0.554,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,961,Jose Bautista,Tor,,,,,,,,1,,150.0,541.0,100.0,88.0,28.0,0.0,34.0,62.0,280.0,94.0,0.0,97.0,0.0,97.0,7.0,7.0,108.4,7.0,2.0,5.0,17.0,0.0,0.277,0.39,0.518,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,969,Edwin Encarnacion,Tor,,1,,,,,,,1,147.0,545.0,87.0,79.0,30.0,2.0,36.0,68.0,289.0,102.0,0.0,78.0,0.0,86.0,5.0,3.0,104.37,6.0,1.0,5.0,18.0,0.0,0.27,0.365,0.53,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,5600,Jose Abreu,CWS,,1,,,,,,,1,171.0,597.0,78.0,105.0,31.0,1.0,34.0,66.0,306.0,100.0,0.0,55.0,0.0,144.0,11.0,4.0,106.07,3.0,1.0,2.0,15.0,0.0,0.286,0.355,0.513,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1139,Robinson Cano,Sea,,,1.0,,,,,,,182.0,597.0,87.0,123.0,39.0,1.0,19.0,59.0,280.0,90.0,0.0,63.0,0.0,77.0,6.0,3.0,103.94,8.0,2.0,6.0,19.0,0.0,0.305,0.375,0.469,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,3215,Anthony Rizzo,ChC,,1,,,,,,,,164.0,588.0,91.0,95.0,34.0,1.0,34.0,69.0,302.0,89.0,0.0,74.0,0.0,124.0,12.0,3.0,108.57,6.0,5.0,1.0,11.0,0.0,0.279,0.369,0.514,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1452,Troy Tulowitzki,Col,,,,,1.0,,,,,145.0,462.0,88.0,92.0,25.0,1.0,27.0,53.0,253.0,75.0,0.0,65.0,0.0,82.0,6.0,6.0,100.82,2.0,1.0,1.0,8.0,0.0,0.314,0.401,0.548,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1418,Adam Jones,Bal,,,,,,,1,,,178.0,639.0,93.0,112.0,32.0,2.0,32.0,66.0,310.0,93.0,0.0,23.0,0.0,132.0,11.0,5.0,94.12,10.0,3.0,7.0,13.0,0.0,0.279,0.313,0.485,0.798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,5068,Yasiel Puig,LAD,,,,,,,1,1,,166.0,586.0,93.0,101.0,34.0,8.0,23.0,65.0,285.0,91.0,0.0,69.0,0.0,132.0,13.0,3.0,102.25,13.0,7.0,6.0,7.0,0.0,0.283,0.37,0.486,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,386,Adrian Beltre,Tex,,,,1.0,,,,,,177.0,562.0,80.0,120.0,32.0,1.0,24.0,57.0,283.0,79.0,0.0,50.0,0.0,75.0,4.0,5.0,104.97,1.0,0.0,1.0,14.0,0.0,0.315,0.372,0.504,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2487,Freddie Freeman,Atl,,1,,,,,,,,174.0,596.0,96.0,110.0,40.0,3.0,21.0,64.0,283.0,90.0,0.0,83.0,0.0,136.0,8.0,5.0,107.11,2.0,2.0,0.0,15.0,0.0,0.292,0.383,0.475,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,4144,Jose Altuve,Hou,,,1,,,,,,,197.0,641.0,80.0,148.0,39.0,3.0,7.0,49.0,263.0,50.0,0.0,38.0,0.0,64.0,5.0,8.0,91.02,46.0,8.0,38.0,19.0,0.0,0.307,0.348,0.41,0.758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2318,Michael Brantley,Cle,,,,,,1,1,,,186.0,606.0,84.0,125.0,42.0,3.0,16.0,61.0,282.0,83.0,0.0,52.0,0.0,60.0,6.0,7.0,102.0,20.0,4.0,16.0,14.0,0.0,0.307,0.364,0.465,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2215,Ian Desmond,Wsh,,,,,1,,,,,162.0,595.0,76.0,103.0,31.0,3.0,25.0,59.0,274.0,86.0,0.0,43.0,0.0,161.0,5.0,4.0,88.04,23.0,6.0,17.0,17.0,0.0,0.272,0.325,0.461,0.786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1659,Ryan Braun,Mil,,,,,,,,1,,160.0,551.0,81.0,94.0,33.0,6.0,27.0,66.0,286.0,90.0,0.0,49.0,0.0,121.0,6.0,3.0,99.62,10.0,4.0,6.0,16.0,0.0,0.29,0.353,0.519,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2380,Buster Posey,SF,1,1,,,,,,,,165.0,536.0,75.0,111.0,31.0,2.0,21.0,54.0,263.0,85.0,0.0,57.0,0.0,74.0,4.0,8.0,98.46,1.0,1.0,0.0,16.0,0.0,0.308,0.374,0.491,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1579,Jacoby Ellsbury,NYY,,,,,,,1,,,162.0,583.0,90.0,116.0,27.0,5.0,14.0,46.0,241.0,60.0,0.0,49.0,0.0,92.0,3.0,5.0,80.46,43.0,5.0,38.0,10.0,0.0,0.278,0.334,0.413,0.748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1130,Hanley Ramirez,Bos,,,,,1,,,,,149.0,504.0,80.0,90.0,38.0,1.0,20.0,59.0,249.0,79.0,0.0,61.0,0.0,94.0,6.0,2.0,92.55,17.0,5.0,12.0,12.0,0.0,0.296,0.377,0.494,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2197,Josh Donaldson,Tor,,,,1,,,,,,157.0,585.0,92.0,90.0,33.0,3.0,31.0,67.0,289.0,94.0,0.0,69.0,0.0,126.0,7.0,4.0,99.87,5.0,2.0,3.0,16.0,0.0,0.268,0.35,0.494,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1762,Justin Upton,SD,,,,,,1,,,,150.0,558.0,87.0,92.0,31.0,4.0,23.0,58.0,258.0,87.0,0.0,69.0,0.0,157.0,6.0,7.0,90.11,10.0,4.0,6.0,10.0,0.0,0.269,0.352,0.462,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
